631,534,-86,629,545,-66,629,545,-66,629,546,-66,625,544,-99,622,544,-99,618,544,-99,618,543,47,601,539,-98,629,524,-40,623,522,-83,639,483,114,572,485,-130,665,419,-18,620,413,-144,653,465,-291,669,455,12,657,490,-333,680,472,10,647,486,-319,674,477,11,644,481,-296,669,470,19,659,333,48,603,322,-48,698,217,47,575,208,-25,715,118,214,549,120,250,706,105,228,552,110,271,744,81,115,537,79,171,
635,533,-76,633,544,-56,634,545,-56,634,546,-56,628,544,-84,624,543,-84,619,543,-84,625,543,59,602,538,-67,635,524,-30,628,522,-68,650,483,126,577,482,-108,679,419,-16,634,420,-119,662,465,-253,681,463,65,652,480,-291,687,481,69,648,484,-307,683,487,71,650,481,-260,679,479,73,669,332,46,611,321,-46,702,215,80,581,207,-34,715,117,274,550,119,189,705,104,288,553,108,207,743,80,186,537,79,110,
635,533,-91,634,544,-70,635,545,-70,636,546,-70,628,543,-95,623,543,-95,618,543,-95,630,543,48,602,538,-62,636,524,-44,628,522,-77,661,484,111,580,478,-92,688,420,-23,644,421,-102,666,465,-248,688,471,69,651,474,-285,693,487,71,651,482,-287,688,493,76,653,479,-251,684,485,77,680,332,39,621,321,-39,707,213,64,590,207,-37,715,118,282,555,119,179,706,106,299,559,108,196,742,81,194,537,80,89,
640,534,-82,639,546,-63,640,547,-63,641,548,-63,633,545,-88,629,544,-88,624,544,-88,633,545,46,607,538,-64,640,526,-38,633,523,-70,665,491,106,579,479,-84,703,425,-23,641,421,-82,671,465,-226,691,475,88,654,472,-256,697,487,94,653,478,-237,691,493,98,656,478,-224,687,488,97,688,335,33,628,326,-33,710,213,59,600,208,-34,716,119,275,565,119,178,708,105,291,571,107,194,743,81,188,538,80,88,
648,537,-41,645,548,-23,646,549,-23,646,549,-23,641,547,-50,637,546,-50,632,545,-50,636,546,79,614,539,-39,647,528,1,641,525,-33,670,496,127,579,480,-62,722,439,-10,627,423,-82,679,461,-220,690,469,49,662,467,-256,705,482,44,652,470,-237,700,488,51,655,477,-219,695,481,58,694,338,26,631,329,-26,714,213,-3,608,208,-42,719,119,212,578,119,182,711,105,227,587,107,198,744,80,116,554,81,91,
656,541,-107,652,551,-90,651,552,-90,651,552,-90,648,550,-112,644,549,-112,640,548,-112,640,547,12,622,541,-82,655,531,-65,649,529,-92,680,501,50,583,480,-66,740,460,-93,620,427,-152,677,459,-293,684,466,-109,663,453,-335,700,466,-131,651,460,-315,699,470,-123,655,466,-291,694,472,-103,701,339,21,636,331,-20,717,212,-17,621,206,-39,720,119,222,603,121,207,710,105,240,614,111,225,742,80,127,581,83,113,
656,542,-229,654,553,-201,655,553,-201,656,554,-201,647,552,-218,643,551,-218,638,550,-218,650,549,-55,623,541,-132,657,531,-173,649,529,-196,690,500,-7,586,480,-123,764,476,-188,594,437,-342,710,462,-408,672,468,-478,694,449,-457,688,466,-525,685,456,-436,691,471,-505,686,462,-406,682,471,-473,704,339,11,639,331,-11,716,210,-35,632,205,-28,720,120,246,635,126,271,711,106,270,648,113,294,741,80,140,607,86,175,
658,542,-305,657,553,-276,659,553,-276,661,553,-276,647,551,-286,643,551,-286,638,550,-286,658,549,-126,626,541,-174,662,531,-249,651,528,-263,697,499,-76,590,478,-127,778,486,-248,546,443,-340,736,468,-478,614,476,-563,731,449,-529,627,473,-616,719,454,-512,635,477,-599,719,462,-476,632,477,-561,709,335,-4,643,326,4,716,206,-48,643,197,-25,722,120,279,660,130,313,715,109,306,673,119,341,741,79,186,630,86,236,
657,542,-372,658,553,-346,662,552,-346,665,552,-346,647,551,-353,642,551,-353,638,550,-353,665,546,-203,626,541,-237,662,530,-319,649,528,-329,705,498,-170,590,477,-183,791,495,-396,527,452,-404,731,487,-593,582,490,-590,727,466,-646,594,483,-639,715,464,-612,604,484,-616,713,470,-585,602,484,-587,710,334,-6,643,324,5,716,202,-41,649,194,31,722,120,361,675,130,381,718,111,391,689,120,410,742,79,272,649,86,300,
653,538,-435,655,550,-411,659,549,-411,663,548,-411,644,550,-413,640,550,-413,635,549,-413,667,542,-278,623,540,-284,658,525,-385,646,525,-388,709,492,-221,592,475,-196,788,496,-410,533,451,-320,728,511,-549,572,510,-382,711,506,-583,589,520,-414,703,504,-545,595,517,-378,706,503,-538,592,513,-373,710,331,-13,644,323,13,716,199,-22,649,192,17,722,121,329,679,132,340,720,113,358,692,124,371,742,79,245,652,86,280,
652,538,-303,653,550,-279,656,550,-279,659,549,-279,641,550,-287,636,549,-287,630,548,-287,668,542,-156,621,539,-147,656,524,-257,645,524,-265,714,489,-103,596,474,-46,778,507,-144,535,453,-54,717,537,-76,560,529,-28,695,544,-81,568,551,-49,695,541,-53,573,547,-17,701,536,-64,574,538,-21,710,327,-15,643,321,15,716,199,-36,645,192,-48,723,121,324,673,133,307,719,113,334,686,125,333,741,78,217,652,86,239,
644,538,-282,649,550,-258,655,550,-258,658,549,-258,635,550,-261,630,549,-261,626,547,-261,664,542,-138,620,538,-107,655,524,-239,640,524,-240,712,489,-99,597,474,-37,763,512,-214,542,469,-110,699,560,-259,560,554,-165,677,579,-288,564,579,-189,676,578,-262,567,580,-171,681,569,-252,568,570,-160,707,328,-17,640,321,16,716,200,-32,637,193,-55,725,121,310,660,135,324,720,113,336,674,128,360,741,77,221,648,87,277,
639,539,-198,645,551,-176,650,551,-176,655,551,-176,631,550,-165,628,549,-165,624,547,-165,661,546,-76,621,540,-20,654,529,-162,638,526,-146,707,498,-78,601,483,20,722,530,-213,549,502,-65,661,595,-287,555,579,-161,651,611,-324,553,601,-204,647,611,-304,556,603,-189,649,604,-285,559,596,-164,704,332,-22,638,328,22,715,201,-41,633,198,-28,725,121,284,650,136,334,722,113,310,662,128,365,741,78,179,637,88,268,
634,540,-164,639,552,-143,644,553,-143,648,554,-143,627,550,-134,623,550,-134,620,548,-134,660,552,-39,621,545,3,648,533,-127,632,530,-115,704,509,-63,599,492,36,685,543,-226,552,515,-112,640,615,-345,549,587,-294,632,638,-397,543,607,-353,630,642,-389,546,610,-342,630,632,-350,550,604,-302,700,339,-23,637,333,22,715,210,-53,617,206,-14,726,121,193,630,135,288,722,113,210,643,127,310,740,78,66,618,88,194,
630,543,-150,633,555,-128,637,556,-128,642,557,-128,623,553,-117,620,553,-117,617,552,-117,656,556,-25,621,548,28,642,536,-113,628,533,-98,696,512,-53,600,495,71,667,559,-221,553,530,-54,628,625,-341,544,600,-272,623,650,-393,535,620,-301,620,653,-388,536,623,-291,619,645,-346,541,617,-259,695,342,-28,637,339,28,714,218,-54,605,215,-1,728,124,185,603,135,260,724,114,200,618,127,277,740,79,47,584,89,150,
621,547,-162,624,560,-150,627,561,-150,630,562,-150,617,559,-130,615,559,-130,613,559,-130,650,563,-65,620,558,17,632,539,-134,622,537,-108,689,519,-119,600,506,86,653,564,-300,554,541,31,613,632,-406,543,611,-111,610,656,-461,537,631,-154,609,660,-460,538,633,-154,608,650,-412,543,627,-121,689,346,-49,631,344,49,712,223,-73,592,221,45,727,126,170,583,135,290,725,115,185,596,126,302,740,79,34,555,90,153,
617,551,-181,622,562,-165,625,563,-165,628,564,-165,615,563,-153,614,564,-153,612,565,-153,643,566,-97,619,565,-11,625,543,-147,618,544,-129,679,526,-145,599,513,58,642,572,-357,553,544,-40,596,639,-490,544,614,-219,593,663,-551,540,634,-271,594,666,-544,544,638,-277,592,657,-494,547,633,-235,678,349,-50,622,345,50,708,226,-63,586,221,67,727,127,156,567,132,286,725,116,168,575,122,298,740,80,17,539,90,168,
617,554,-189,622,565,-171,626,566,-171,629,567,-171,615,566,-162,613,568,-162,611,569,-162,640,568,-95,616,568,-21,624,547,-150,615,548,-139,674,525,-140,596,515,22,629,565,-357,552,549,-175,582,626,-473,554,626,-400,574,643,-530,552,645,-460,577,647,-521,556,648,-448,579,641,-476,558,640,-408,673,349,-39,613,343,39,706,226,-57,579,218,38,728,127,180,556,128,282,725,115,194,563,120,296,740,80,41,537,86,172,
612,553,-287,620,564,-267,623,565,-267,627,565,-267,611,565,-260,608,566,-260,606,566,-260,636,566,-152,608,566,-114,618,545,-243,609,547,-234,664,523,-181,585,516,-95,627,568,-440,544,551,-374,573,616,-580,555,623,-621,566,631,-643,555,639,-691,567,631,-631,559,639,-670,569,626,-583,562,632,-626,667,348,-22,606,342,22,703,225,-49,577,217,27,729,127,191,552,128,282,727,115,205,559,119,298,740,80,50,537,85,175,
606,553,-261,613,563,-252,617,563,-252,620,564,-252,602,564,-249,599,565,-249,595,565,-249,629,564,-97,596,564,-64,613,545,-239,602,545,-233,657,521,-94,575,513,-84,629,575,-164,539,555,-221,573,623,-145,559,624,-257,566,639,-179,556,643,-311,566,639,-175,562,642,-286,568,632,-148,565,634,-258,659,346,-13,599,338,13,700,224,-23,573,216,36,729,127,228,552,127,328,726,115,245,557,118,352,740,80,78,538,85,221,
602,552,-243,606,562,-227,610,562,-227,613,562,-227,595,561,-220,592,561,-221,588,561,-221,620,560,-86,586,557,-65,609,544,-209,598,544,-201,648,519,-85,566,512,-57,631,577,-215,531,553,-202,582,631,-283,556,622,-264,574,649,-328,560,640,-326,573,649,-319,563,640,-303,574,641,-286,564,633,-265,649,344,-14,590,335,13,695,223,-21,571,215,67,729,127,208,552,123,328,727,115,221,557,114,347,740,80,51,535,84,215,
596,552,-236,601,561,-221,605,562,-221,609,562,-221,590,561,-214,586,561,-214,582,561,-214,616,560,-86,580,557,-63,604,543,-199,591,543,-190,644,517,-104,558,512,-49,626,576,-296,524,552,-229,590,636,-416,547,623,-382,584,654,-470,549,640,-440,582,654,-466,552,640,-425,582,646,-423,554,634,-387,639,341,-14,580,334,13,689,223,-19,566,215,110,729,127,171,555,123,364,727,115,180,560,114,381,741,80,9,536,84,242,
586,553,-181,591,562,-156,595,562,-156,599,562,-156,580,562,-149,577,561,-149,573,561,-149,607,560,-41,573,556,-11,595,544,-144,582,543,-135,638,514,-67,548,510,-12,625,571,-261,518,551,-209,596,637,-401,537,620,-361,585,658,-454,535,638,-407,584,658,-437,538,638,-393,587,650,-400,542,631,-361,631,341,-12,571,334,12,680,220,-21,560,213,76,726,127,135,552,121,327,722,113,141,559,112,336,744,80,-21,535,84,195,
581,552,-171,586,562,-146,590,562,-146,594,562,-146,575,562,-139,572,561,-139,568,560,-140,601,559,-35,568,555,-2,590,543,-133,577,543,-124,635,511,-53,544,509,0,621,571,-228,519,548,-148,599,634,-354,529,618,-277,592,656,-400,525,635,-329,591,656,-404,527,636,-319,588,648,-363,532,629,-284,625,341,-8,566,335,8,667,219,-23,557,213,65,712,127,139,553,121,319,708,113,147,560,112,330,742,84,-13,536,84,192,
579,548,-181,584,558,-156,588,559,-156,592,559,-156,573,557,-149,569,556,-149,565,556,-149,597,556,-43,563,551,-12,588,540,-142,574,538,-134,633,507,-62,540,506,0,619,568,-238,520,549,-166,598,631,-353,534,616,-282,594,653,-401,531,632,-343,592,653,-403,534,633,-335,590,644,-361,537,626,-293,622,338,-3,563,334,3,654,214,-14,553,212,62,689,128,218,552,122,320,684,116,235,559,112,336,720,90,94,537,84,201,
577,548,-188,582,558,-162,586,558,-162,590,558,-162,570,556,-156,566,555,-156,562,554,-156,596,554,-47,560,548,-16,587,539,-148,571,537,-140,631,504,-68,537,500,-6,615,557,-279,518,544,-226,592,628,-420,536,616,-399,590,649,-474,535,632,-460,589,650,-469,538,632,-440,586,640,-426,541,625,-403,619,336,-2,557,334,2,641,212,-14,549,211,56,661,134,295,551,122,319,656,126,320,558,113,337,687,97,191,537,84,203,
575,542,-193,581,552,-163,585,553,-163,589,553,-164,569,550,-158,565,549,-158,561,548,-158,596,549,-51,557,543,-21,585,533,-149,569,532,-142,629,500,-70,536,493,-24,612,554,-274,519,536,-264,577,620,-392,539,614,-439,571,642,-444,547,630,-499,571,645,-426,547,630,-475,571,634,-393,546,624,-441,616,333,-2,554,332,2,626,205,-1,549,209,44,630,140,398,550,122,318,624,133,433,558,113,337,655,101,322,536,83,199,
572,537,-210,579,547,-184,584,547,-184,588,547,-184,566,546,-177,563,546,-177,559,545,-177,596,544,-66,556,540,-30,582,528,-167,565,528,-158,629,496,-90,535,488,-28,615,535,-320,519,515,-271,574,604,-445,540,597,-479,567,624,-496,550,616,-538,567,628,-480,550,619,-514,568,620,-445,547,613,-481,613,326,-3,551,328,3,613,200,-7,549,206,46,606,144,406,550,122,320,600,135,444,558,112,340,623,100,347,535,83,209,
570,529,-215,577,539,-190,582,539,-190,586,540,-190,564,538,-180,561,537,-180,558,537,-180,594,539,-76,555,534,-30,580,520,-174,564,519,-161,629,489,-106,534,480,-23,616,519,-310,520,506,-262,575,589,-415,541,590,-416,567,609,-467,553,608,-478,567,612,-466,553,611,-471,568,606,-420,550,605,-421,611,316,-7,549,318,7,607,188,-9,549,197,61,592,142,437,550,122,404,584,133,481,557,112,435,609,99,403,535,83,333,
570,527,-229,577,538,-205,582,538,-205,587,539,-205,563,537,-199,559,537,-199,555,537,-199,595,537,-86,552,532,-55,580,517,-185,562,516,-176,629,484,-101,531,476,-41,636,483,-331,521,469,-281,588,559,-495,535,566,-502,572,579,-543,541,584,-556,571,584,-519,541,588,-533,572,577,-491,541,581,-503,610,314,-4,548,315,4,606,185,-6,549,192,59,588,142,430,550,122,376,581,135,472,556,112,404,606,99,403,534,82,300,
568,529,-221,574,540,-203,579,540,-203,584,540,-203,562,539,-192,558,538,-192,555,538,-193,594,538,-82,553,532,-47,580,519,-180,563,517,-168,630,480,-84,534,477,-25,648,462,-314,524,469,-269,603,526,-468,533,563,-441,582,543,-511,536,580,-493,578,549,-488,536,583,-472,583,543,-463,537,576,-443,611,312,-4,550,313,4,610,186,-8,550,191,40,594,142,409,551,121,306,587,136,449,556,111,329,610,98,376,535,82,224,
567,530,-221,574,541,-199,578,541,-199,582,542,-199,562,539,-194,559,539,-194,555,539,-194,593,538,-76,552,534,-54,578,520,-178,562,519,-170,630,482,-37,534,477,-47,666,439,-240,536,482,-287,612,499,-413,535,566,-490,589,510,-450,537,583,-541,585,515,-420,538,584,-520,591,512,-404,538,575,-491,612,315,11,551,315,-11,618,189,-9,551,192,-14,604,145,405,551,121,251,597,143,444,557,111,273,619,98,372,535,81,159,
560,535,-221,568,546,-202,572,546,-203,577,546,-203,559,546,-195,556,546,-195,554,547,-195,586,540,-96,554,540,-56,570,524,-181,557,524,-170,627,483,-55,535,479,-23,669,426,-254,536,489,-38,625,473,-450,536,567,-15,606,484,-492,539,581,-37,601,489,-474,538,582,-29,606,486,-447,539,573,-18,614,316,6,551,316,-5,625,193,-10,551,193,2,614,146,368,552,121,257,607,143,405,557,111,276,631,99,314,535,82,153,
553,537,-237,562,549,-234,567,549,-234,572,550,-234,554,549,-215,553,550,-215,551,550,-215,586,544,-164,555,544,-79,563,526,-208,553,526,-184,625,483,-119,539,480,26,664,423,-274,536,429,176,636,448,-515,502,390,164,622,477,-563,494,372,160,619,487,-558,496,372,122,620,472,-517,503,371,146,615,323,-14,553,319,14,638,206,-18,552,198,13,633,147,325,552,121,254,625,142,355,557,112,271,654,98,240,535,82,142,
555,550,-290,565,561,-272,568,561,-272,574,561,-272,557,560,-266,554,560,-266,552,559,-266,587,555,-147,551,551,-117,567,537,-243,556,536,-235,625,488,-93,539,487,26,661,426,-214,535,419,26,634,477,-455,511,371,-64,627,491,-504,493,365,-86,626,499,-553,494,365,-114,625,492,-468,510,364,-79,620,334,-10,556,329,11,650,216,-7,552,208,17,659,145,289,551,124,264,650,138,311,557,114,281,685,98,171,536,84,138,
560,553,-260,571,563,-247,575,563,-247,580,563,-247,558,563,-233,556,563,-233,553,562,-233,588,558,-97,551,556,-89,572,542,-241,558,541,-208,623,500,-34,538,494,14,652,477,-176,543,407,80,610,574,-359,514,359,87,597,585,-406,503,345,75,592,587,-404,508,343,42,596,580,-366,518,349,73,625,344,-9,563,340,9,662,223,-27,554,214,7,680,141,244,551,125,250,675,130,263,556,115,267,706,98,119,537,85,121,
563,558,-218,573,568,-193,578,567,-193,582,567,-193,559,567,-196,556,566,-196,553,566,-196,589,561,-47,550,559,-62,576,547,-167,559,546,-167,619,506,24,539,504,4,646,459,14,584,433,2,651,431,-93,625,421,-27,661,415,-128,620,401,-55,660,417,-154,624,409,-79,654,421,-108,626,413,-39,628,348,-1,569,343,2,669,221,-35,557,216,-17,694,137,177,551,125,213,688,123,189,557,115,227,718,92,42,537,86,91,
572,563,-220,579,571,-197,583,570,-197,587,570,-197,566,572,-203,562,571,-203,558,571,-203,591,562,-54,550,563,-81,581,551,-172,564,551,-176,619,510,43,540,506,-48,646,498,129,593,441,2,639,517,225,648,433,93,638,518,227,661,419,87,637,515,220,662,423,73,636,515,222,658,429,91,635,351,4,577,345,-4,677,222,-41,561,217,-36,701,135,184,552,125,200,695,121,201,557,114,216,724,86,70,536,85,87,
578,562,-291,584,571,-260,588,571,-260,591,570,-260,570,571,-267,565,571,-267,560,571,-267,596,563,-98,551,563,-126,585,550,-232,569,549,-240,620,509,4,542,505,-125,650,461,-65,607,498,-296,658,426,-168,631,585,-423,668,414,-200,634,608,-472,667,418,-187,629,608,-467,662,420,-170,629,606,-426,643,348,7,584,342,-7,684,221,-49,565,215,-15,706,132,165,553,125,221,699,119,179,560,113,238,726,85,31,536,85,107,
582,559,-319,587,570,-288,591,569,-288,595,569,-288,575,570,-293,570,570,-293,565,570,-293,598,562,-131,555,563,-148,588,548,-260,572,547,-265,621,509,-46,546,503,-150,658,453,-128,615,520,-321,662,429,-322,641,609,-433,673,414,-359,646,633,-480,669,419,-375,641,635,-473,665,423,-334,640,628,-435,652,346,6,593,341,-6,689,220,-45,570,214,13,708,130,188,553,125,278,702,117,202,561,114,297,727,85,56,536,86,173,
585,559,-300,590,569,-272,593,569,-272,597,569,-272,579,569,-279,574,569,-279,570,569,-279,600,562,-122,562,562,-149,590,547,-244,576,547,-251,628,509,-37,552,502,-161,662,444,-77,612,528,-305,678,405,-203,647,611,-337,675,399,-230,653,630,-375,672,400,-256,649,633,-371,666,410,-218,647,627,-338,661,344,16,600,340,-16,693,219,-18,576,213,16,708,127,212,553,125,285,700,115,228,561,114,304,729,85,85,536,86,177,
587,557,-312,593,568,-284,596,568,-284,600,568,-284,582,569,-289,578,569,-289,574,569,-289,604,562,-131,567,562,-151,593,546,-254,580,546,-260,641,508,-36,556,501,-168,671,436,-66,602,514,-337,688,392,-162,649,607,-394,687,384,-185,657,626,-438,690,381,-211,655,630,-428,684,385,-176,652,623,-394,670,344,19,608,339,-19,697,218,-12,578,213,3,704,125,224,553,125,292,696,114,237,561,113,315,728,84,103,536,86,193,
590,557,-324,595,568,-300,598,568,-300,602,567,-300,585,568,-301,581,569,-302,577,568,-302,608,561,-157,573,561,-159,598,546,-270,585,546,-271,655,507,-54,560,499,-162,684,434,-59,598,484,-354,689,382,-127,644,598,-516,691,370,-145,657,620,-568,687,373,-168,654,622,-553,682,379,-138,651,615,-515,677,344,18,613,338,-18,698,218,-14,586,213,-11,706,124,260,554,125,289,698,112,280,561,114,308,729,84,141,536,86,188,
598,556,-273,600,567,-250,603,567,-250,607,567,-250,591,566,-254,587,565,-254,583,564,-254,611,561,-107,577,557,-119,607,545,-218,596,545,-221,662,507,-6,567,499,-134,694,438,-66,613,511,-333,694,404,-282,642,593,-485,693,409,-318,653,610,-535,689,401,-326,651,614,-523,686,407,-291,648,607,-485,682,345,22,619,340,-22,702,218,0,598,216,-18,709,124,257,558,125,238,701,113,279,563,115,257,730,84,141,543,86,124,
604,554,-239,605,566,-215,608,567,-215,611,567,-215,595,562,-222,591,561,-222,587,560,-222,616,560,-71,579,552,-98,614,545,-185,602,542,-192,669,507,12,572,495,-129,710,439,-122,617,507,-331,684,437,-350,639,586,-455,681,444,-392,647,602,-502,679,453,-384,646,605,-490,675,453,-354,643,599,-455,687,346,29,625,341,-29,704,218,6,609,215,-31,708,124,285,567,129,258,699,112,308,568,122,287,730,84,184,569,87,172,
605,547,-218,607,560,-196,610,562,-196,614,563,-196,597,556,-200,594,555,-200,590,554,-200,621,559,-65,585,549,-78,615,541,-168,603,536,-171,675,507,6,577,494,-111,722,457,-75,619,504,-296,695,424,-203,635,579,-422,691,410,-231,641,594,-471,687,415,-235,640,596,-461,685,418,-207,637,591,-424,689,345,26,626,340,-26,704,215,-12,617,213,-30,706,124,280,579,133,302,698,112,306,574,126,334,730,84,185,595,87,228,
606,541,-192,609,555,-167,613,557,-167,617,558,-167,599,551,-172,595,550,-172,592,549,-172,627,556,-31,588,545,-47,617,534,-141,604,528,-145,679,507,34,580,492,-66,733,464,-20,620,489,-275,704,422,-124,632,566,-425,701,407,-153,639,591,-479,693,410,-161,631,591,-473,692,414,-129,629,582,-429,691,345,27,627,339,-27,705,213,-17,627,209,-48,707,123,271,591,135,292,698,112,298,584,128,318,731,84,170,613,87,211,
610,541,-212,613,556,-185,617,557,-185,621,558,-185,602,551,-191,599,550,-191,595,549,-191,631,556,-37,593,545,-61,624,534,-156,609,528,-163,681,507,42,584,491,-75,736,464,-16,622,471,-300,711,424,-132,631,550,-510,710,410,-159,626,576,-570,700,413,-169,617,576,-562,700,417,-137,619,566,-514,689,344,33,626,337,-33,708,209,-17,635,205,-57,708,123,288,608,134,308,698,112,315,604,127,342,730,83,197,620,87,240,
613,537,-236,616,553,-218,620,555,-218,624,557,-218,606,549,-214,603,548,-214,600,547,-214,635,555,-85,600,544,-69,627,531,-184,614,525,-175,687,506,12,587,490,-57,734,461,-15,617,434,-234,709,420,-81,635,536,-446,704,406,-99,626,560,-499,695,411,-112,618,562,-490,695,415,-86,620,552,-449,688,342,24,625,335,-24,712,210,-43,640,203,-44,710,124,262,617,131,307,702,112,289,614,126,339,731,83,163,624,85,230,
617,535,-238,619,551,-221,623,553,-221,627,555,-221,608,547,-218,605,546,-218,602,544,-218,639,553,-87,602,541,-75,630,529,-185,617,522,-180,686,501,8,591,486,-66,728,452,-37,616,422,-224,702,418,-139,654,492,-417,698,409,-164,670,498,-464,690,410,-178,662,505,-455,690,418,-147,659,499,-417,687,338,24,626,330,-24,720,210,-49,640,204,-40,713,125,239,614,130,305,705,114,262,614,126,335,732,83,137,624,85,228,
620,533,-240,622,548,-225,626,550,-225,630,553,-225,610,543,-220,606,542,-220,603,541,-220,640,552,-96,604,539,-79,633,527,-191,618,521,-182,686,496,-6,594,486,-69,722,442,-121,616,437,-189,699,421,-305,650,517,-305,695,430,-342,665,522,-342,688,438,-342,657,527,-333,687,438,-309,656,520,-305,686,332,25,624,326,-25,732,213,-48,635,204,-30,717,127,247,610,130,322,708,118,275,609,125,354,733,82,161,619,85,250,
625,532,-241,627,546,-223,632,548,-223,636,551,-223,614,541,-221,610,540,-221,607,539,-221,642,550,-82,605,536,-80,638,525,-190,620,519,-184,683,494,6,595,486,-73,722,443,-112,625,444,-211,704,444,-299,651,546,-343,701,452,-336,658,558,-384,692,468,-331,653,555,-377,695,452,-302,649,545,-345,688,331,27,625,325,-27,739,215,-49,632,204,-23,723,133,246,611,129,312,711,124,272,609,122,342,739,83,160,618,85,235,
633,533,-209,635,547,-179,638,549,-179,641,551,-180,622,542,-193,617,541,-193,613,540,-193,644,550,-25,608,537,-77,642,526,-151,626,521,-166,682,493,70,599,486,-112,715,447,-79,643,480,-217,701,499,-279,659,555,-165,699,514,-318,661,572,-187,691,519,-305,656,568,-185,692,511,-282,654,558,-164,689,332,43,626,326,-43,745,217,-31,630,205,-28,731,134,241,611,127,274,719,124,263,609,119,300,753,86,156,619,85,194,
636,535,-205,638,549,-175,641,550,-175,644,552,-175,624,544,-190,618,542,-190,614,541,-190,646,550,-18,607,538,-78,645,527,-145,627,521,-163,681,494,83,599,487,-125,705,464,-61,663,489,-224,701,551,-261,680,560,-164,694,576,-299,678,581,-186,688,576,-287,673,579,-182,690,558,-264,670,570,-162,693,334,48,631,328,-48,748,219,-14,629,210,-25,741,135,233,610,127,261,730,125,252,608,118,284,765,88,136,619,85,169,
637,535,-204,640,549,-177,644,551,-177,648,552,-178,626,545,-187,621,544,-187,617,543,-187,649,549,-31,610,538,-71,646,527,-148,629,521,-160,683,494,52,600,488,-119,705,492,-113,648,491,-260,707,565,-294,669,560,-302,704,587,-332,672,578,-338,699,590,-318,668,576,-314,699,581,-296,667,569,-299,698,337,43,638,331,-43,749,221,-13,630,215,-20,749,136,222,609,128,258,737,125,239,608,118,280,773,89,108,619,85,157,
638,536,-209,642,550,-183,646,551,-183,650,552,-183,628,547,-187,624,546,-187,620,545,-187,652,549,-41,613,539,-58,648,527,-156,631,523,-161,687,494,24,602,488,-90,705,499,-155,641,488,-280,718,576,-317,676,565,-395,718,597,-353,685,586,-440,715,600,-341,681,584,-419,712,591,-320,680,576,-393,703,339,29,643,333,-29,749,220,-24,632,217,-5,755,135,203,611,128,266,745,125,219,610,118,291,775,88,77,620,85,169,
642,539,-213,646,552,-185,650,553,-185,654,553,-185,633,550,-192,629,549,-192,625,549,-192,654,549,-47,618,541,-85,650,529,-159,635,526,-166,689,496,24,607,490,-123,706,500,-128,659,496,-267,727,573,-303,705,570,-271,735,597,-340,716,589,-300,733,600,-333,710,587,-289,725,589,-309,707,579,-268,710,340,29,650,335,-29,750,221,-24,636,219,-5,758,135,189,612,129,264,750,124,203,611,119,285,771,89,61,621,86,157,
642,539,-318,647,552,-292,651,552,-292,655,552,-292,633,550,-297,629,549,-297,625,548,-297,658,548,-142,618,541,-157,651,529,-260,634,526,-264,692,496,-37,612,490,-170,708,436,-76,678,492,-325,718,404,-179,732,559,-423,723,392,-202,744,584,-467,727,398,-217,740,583,-459,721,402,-189,735,578,-423,718,341,24,657,335,-24,752,220,-38,639,219,-22,759,135,201,612,129,258,753,125,221,611,120,281,770,89,76,619,86,157,
645,536,-340,651,549,-314,655,549,-314,659,549,-314,639,548,-320,634,548,-320,630,548,-320,662,545,-157,623,541,-181,653,526,-279,638,525,-286,693,496,-34,615,489,-194,713,430,-41,693,492,-348,720,386,-141,746,559,-442,724,372,-161,756,582,-487,722,377,-183,751,584,-477,718,382,-153,748,578,-440,723,342,24,663,335,-25,752,220,-34,644,221,-40,759,133,208,612,129,211,754,123,230,611,118,231,770,89,95,618,86,102,
649,536,-309,653,549,-281,658,549,-281,662,550,-281,641,548,-288,637,547,-288,633,547,-288,666,545,-126,627,539,-152,659,527,-248,643,524,-256,703,495,-6,623,489,-191,727,426,20,697,491,-378,743,385,-54,754,558,-492,748,372,-68,762,581,-542,746,377,-92,758,583,-527,742,381,-66,755,576,-490,729,342,37,670,335,-37,752,218,-12,649,220,-56,757,131,241,612,130,207,751,120,262,611,119,229,772,89,143,618,86,111,
652,535,-289,656,548,-263,661,549,-263,665,549,-263,645,546,-269,641,545,-269,638,544,-269,673,545,-114,635,537,-138,663,526,-231,648,523,-238,718,495,-3,630,487,-164,756,426,-28,696,487,-337,758,410,-147,756,547,-422,762,397,-170,766,566,-467,758,405,-151,763,572,-456,755,408,-152,759,566,-421,737,342,35,679,335,-36,754,216,-16,653,220,-56,757,127,259,613,131,229,750,116,282,612,121,251,773,88,162,619,86,128,
654,531,-252,659,545,-232,664,546,-232,668,547,-232,647,542,-229,644,542,-229,641,542,-229,678,544,-103,641,537,-85,666,523,-202,651,520,-197,729,495,-2,636,487,-109,756,432,-120,699,484,-285,772,427,-333,756,536,-406,774,422,-372,768,550,-451,774,425,-378,765,556,-438,770,427,-342,762,551,-405,743,342,22,683,335,-22,755,214,-21,655,219,-48,756,126,268,617,131,245,748,116,293,617,122,271,772,88,176,620,86,161,
