924,746,-310,930,764,-230,935,765,-230,938,765,-231,912,764,-287,905,763,-288,898,763,-288,938,758,-44,885,756,-97,931,727,-207,914,726,-252,986,665,115,852,667,-64,1074,585,-193,821,570,-288,1009,599,-584,945,564,-536,1010,605,-655,981,563,-601,1010,610,-630,987,575,-581,994,606,-583,977,576,-528,980,425,77,898,430,-77,1059,235,-61,922,474,-687,984,73,133,915,312,-445,956,44,132,893,285,-419,1061,34,-53,929,244,-535,
925,746,-310,931,764,-250,936,764,-251,939,764,-251,913,764,-277,906,764,-277,899,763,-277,945,757,-28,885,757,-81,932,728,-216,914,728,-240,989,663,111,848,669,-61,1085,587,-216,812,570,-295,1007,606,-599,942,564,-525,1001,607,-668,977,562,-587,998,613,-635,985,571,-564,987,613,-595,974,573,-516,982,425,69,897,436,-69,1055,237,-64,926,492,-707,981,72,135,929,314,-479,951,41,145,929,294,-456,1063,35,-15,945,243,-593,
927,748,-251,932,764,-210,937,764,-210,940,764,-210,916,765,-216,909,765,-216,902,765,-217,945,756,-2,889,758,-31,933,729,-171,916,730,-179,989,670,106,848,667,25,1063,611,-199,790,568,-168,996,665,-536,910,553,-433,974,693,-591,947,544,-484,970,697,-564,957,556,-474,971,684,-531,949,561,-429,982,425,45,897,440,-44,1056,244,-54,894,543,-647,981,73,-48,954,444,-833,955,45,-55,965,406,-848,1061,39,-156,978,467,-954,
933,748,-253,940,765,-212,944,765,-212,948,765,-212,923,767,-222,916,767,-222,910,768,-223,952,759,5,897,763,-46,939,732,-169,921,733,-184,989,684,117,849,667,19,1044,621,-166,773,562,-131,977,697,-522,886,545,-379,949,727,-579,913,534,-421,948,730,-551,925,544,-416,953,701,-519,917,549,-375,980,426,53,901,443,-54,1055,245,23,925,603,-582,983,74,14,997,575,-759,959,45,19,1003,547,-773,1064,38,-111,1033,617,-879,
938,752,-284,949,772,-235,954,771,-236,958,770,-236,930,775,-238,922,776,-238,916,777,-238,961,765,-20,904,773,-84,944,735,-188,925,736,-206,994,685,89,849,675,25,1053,613,-185,767,568,-78,966,684,-550,870,546,-363,940,709,-613,891,538,-402,938,715,-586,902,552,-399,945,705,-544,897,555,-356,985,443,62,904,460,-62,1053,254,14,914,571,-727,987,74,9,959,570,-1012,962,47,5,968,541,-1038,1065,40,-82,971,628,-1136,
941,757,-253,953,775,-207,958,775,-207,963,774,-207,935,779,-218,928,781,-218,922,782,-218,966,769,13,911,777,-53,946,739,-169,928,741,-188,995,686,89,850,681,20,1057,612,-188,766,573,-140,964,690,-537,882,554,-386,940,712,-605,906,553,-442,937,719,-563,914,566,-424,944,709,-528,907,568,-379,985,445,50,904,458,-50,1049,260,-1,944,548,-645,987,75,77,967,507,-579,961,47,76,967,398,-573,1065,39,-74,983,334,-732,
943,762,-247,955,778,-201,960,778,-201,965,777,-201,937,782,-214,931,783,-215,925,785,-215,968,771,22,913,780,-50,949,743,-164,931,746,-185,995,687,91,850,683,18,1054,614,-184,769,573,-150,961,691,-531,882,555,-397,937,711,-599,906,554,-453,934,719,-558,913,567,-437,941,709,-522,907,569,-390,986,443,48,907,456,-48,1047,262,-6,943,534,-647,988,75,75,954,419,-555,962,46,74,953,384,-547,1066,38,-89,971,287,-709,
943,763,-222,955,778,-181,960,778,-181,965,777,-181,939,782,-190,933,784,-191,928,785,-191,969,772,28,920,780,-26,949,745,-143,932,748,-159,997,690,108,853,691,22,1056,622,-160,768,583,-126,962,702,-507,884,559,-320,940,725,-559,908,559,-372,938,732,-506,916,571,-355,943,722,-493,909,574,-313,987,446,55,907,459,-55,1048,257,-7,953,515,-597,987,72,86,944,347,-507,962,44,86,941,318,-499,1068,38,-79,971,233,-661,
951,764,-226,960,780,-189,964,779,-189,967,779,-189,947,784,-206,942,786,-206,937,788,-206,968,777,13,926,787,-57,953,748,-149,938,753,-173,995,697,109,854,703,-18,1057,636,-125,770,603,-147,964,722,-423,883,567,-301,943,746,-487,909,562,-343,940,751,-434,916,575,-334,945,741,-410,910,579,-295,986,450,56,909,462,-55,1041,258,-22,963,393,-574,989,73,84,932,233,-337,964,43,86,929,222,-312,1065,38,-75,945,137,-447,
958,766,-232,965,782,-201,968,782,-201,971,782,-201,954,786,-235,948,788,-235,943,791,-235,970,782,5,930,791,-121,957,751,-159,945,755,-194,994,704,138,855,710,-85,1060,646,-63,771,612,-234,966,726,-401,883,568,-396,945,751,-471,908,559,-442,942,754,-430,916,573,-437,946,745,-394,910,578,-390,986,454,93,908,465,-93,1039,262,-25,945,336,-370,991,73,57,929,167,-113,966,42,54,927,150,-92,1067,39,-113,936,82,-239,
960,773,-217,967,789,-182,970,789,-182,973,789,-182,956,793,-215,951,795,-216,946,798,-216,970,788,40,932,797,-118,960,758,-130,948,762,-174,994,707,202,856,715,-82,1061,650,-1,771,617,-221,966,729,-396,883,564,-381,945,749,-474,907,552,-428,942,756,-441,915,566,-423,946,748,-395,909,571,-375,985,460,118,907,468,-119,1036,265,-15,936,302,-234,990,73,58,897,126,-65,965,43,57,892,111,-56,1065,38,-103,884,40,-227,
959,772,-203,966,788,-168,969,787,-168,972,787,-168,955,792,-200,950,794,-200,945,797,-200,970,787,51,931,796,-108,959,756,-117,947,760,-161,993,707,206,856,713,-78,1059,651,-1,771,618,-215,966,728,-391,882,564,-372,944,750,-470,906,550,-418,941,755,-438,915,564,-413,946,747,-389,908,569,-367,986,462,119,907,469,-119,1035,266,-16,933,300,-239,990,73,44,887,122,-89,966,43,40,882,108,-82,1065,37,-124,874,36,-252,
969,777,-212,973,793,-176,975,793,-176,977,793,-176,963,796,-209,958,798,-209,951,800,-209,971,791,44,933,801,-156,966,760,-124,955,763,-172,992,711,235,856,721,-132,1063,660,105,770,621,-182,969,731,-238,871,556,-183,944,751,-305,899,526,-210,942,753,-279,908,542,-218,946,745,-239,900,552,-177,984,465,146,907,466,-147,1031,266,45,925,272,-254,990,72,122,842,81,-153,962,40,118,829,65,-151,1066,37,-33,843,10,-334,
967,780,-250,972,796,-209,975,796,-209,977,795,-209,961,800,-254,955,803,-254,949,805,-254,972,793,38,931,806,-180,965,763,-155,953,767,-217,989,711,207,856,723,-161,1061,659,63,769,617,-217,971,723,-291,863,545,-255,947,738,-362,891,512,-288,943,740,-333,900,527,-295,948,733,-291,892,538,-251,981,460,150,907,462,-150,1030,264,64,911,255,-214,990,71,195,820,72,-87,963,39,198,805,57,-83,1066,37,60,834,11,-272,
968,783,-293,974,799,-248,977,799,-248,979,798,-248,961,803,-292,955,805,-292,949,808,-292,973,796,10,930,809,-199,965,765,-194,953,769,-255,986,715,190,856,722,-175,1059,659,29,767,616,-280,972,712,-340,852,534,-400,953,731,-435,876,500,-448,945,731,-426,886,513,-459,949,728,-357,880,523,-399,979,461,146,905,460,-146,1029,264,76,900,250,-205,988,71,245,809,65,-63,963,39,251,795,51,-58,1067,37,109,831,1,-260,
968,785,-326,974,800,-282,977,800,-282,979,800,-282,961,804,-327,955,806,-328,948,808,-328,973,798,-25,930,810,-238,965,768,-227,952,771,-289,983,717,185,855,722,-199,1059,662,23,766,613,-282,992,706,-372,849,517,-393,979,699,-465,870,482,-441,963,702,-462,882,495,-456,962,705,-390,877,505,-393,979,459,144,905,459,-144,1027,263,109,889,247,-217,988,72,288,803,63,-91,963,38,294,790,47,-89,1067,37,148,828,-4,-300,
967,789,-302,973,804,-260,976,804,-260,978,804,-260,960,807,-298,954,809,-298,947,811,-298,972,802,-23,929,812,-216,964,772,-211,951,775,-261,972,718,203,855,725,-178,1045,658,110,766,612,-181,1017,689,-288,844,504,-192,1010,679,-365,860,469,-223,991,686,-375,872,481,-253,989,688,-305,868,492,-196,977,460,142,905,458,-142,1024,263,86,879,247,-193,987,72,215,798,56,-87,962,37,218,787,39,-87,1067,36,70,825,-6,-296,
966,789,-299,971,804,-256,974,804,-256,976,803,-256,960,807,-288,954,809,-288,947,811,-288,966,802,-18,927,813,-222,961,773,-207,949,775,-252,963,725,192,853,725,-196,1032,656,83,767,610,-226,1016,675,-322,842,496,-266,1020,655,-395,856,460,-313,996,660,-421,868,472,-358,990,666,-312,866,483,-280,974,459,141,902,456,-141,1022,264,112,871,246,-175,987,72,231,796,57,-60,963,37,232,784,37,-59,1068,35,83,824,-7,-268,
962,793,-399,968,808,-351,971,808,-351,973,808,-351,955,813,-393,948,815,-393,941,818,-393,963,805,-82,921,818,-283,956,776,-295,943,780,-352,958,723,193,851,730,-238,1006,646,413,768,610,-237,1034,659,325,838,489,-300,1040,657,310,849,454,-344,1035,661,263,863,465,-387,1032,659,301,862,476,-315,971,458,149,899,455,-149,1019,264,112,867,247,-192,988,72,273,794,60,-32,963,37,276,782,40,-27,1068,34,114,824,-5,-248,
959,796,-350,965,813,-306,968,812,-306,971,812,-306,951,818,-348,944,821,-348,936,823,-348,962,808,-52,915,822,-251,954,778,-252,940,783,-309,959,722,192,849,731,-205,1016,647,233,768,609,-190,1037,628,-97,835,485,-269,1038,607,-160,846,451,-320,1026,608,-164,861,462,-358,1024,614,-116,859,472,-279,968,458,149,896,455,-149,1017,265,115,862,246,-189,988,72,280,792,58,-39,963,37,284,781,38,-36,1068,34,132,823,-7,-254,
954,797,-378,961,814,-333,964,813,-333,967,813,-333,946,819,-374,938,822,-374,931,825,-374,958,809,-76,908,824,-263,951,779,-280,935,784,-333,960,721,153,845,729,-202,1022,647,191,768,607,-185,1047,602,-165,829,481,-284,1049,568,-234,841,446,-325,1035,566,-239,853,456,-378,1031,578,-185,851,468,-286,966,460,148,893,455,-148,1013,265,105,858,247,-180,988,73,262,791,56,-33,964,38,264,781,37,-31,1068,33,103,823,-8,-260,
949,798,-412,957,816,-366,960,815,-366,964,814,-366,941,821,-402,934,824,-402,926,827,-402,956,811,-111,905,826,-283,947,781,-315,931,785,-364,961,721,105,842,729,-224,1022,643,143,771,601,-215,1050,570,-262,825,474,-355,1055,535,-345,835,437,-419,1043,536,-406,848,446,-462,1037,546,-300,847,459,-369,963,463,145,890,455,-145,1007,269,116,857,250,-176,988,73,253,793,57,-45,966,38,253,783,37,-45,1068,33,90,823,-7,-272,
947,800,-421,954,817,-377,958,816,-377,961,816,-377,939,823,-410,931,826,-410,924,829,-410,953,812,-129,903,828,-287,945,782,-327,929,787,-372,962,720,81,840,730,-234,1024,631,109,774,596,-238,1051,547,-265,822,470,-388,1058,503,-346,830,431,-458,1042,504,-407,845,438,-497,1036,517,-299,846,452,-402,960,462,142,885,455,-142,1002,269,131,854,249,-178,988,73,268,792,56,-56,966,38,268,782,36,-56,1068,32,105,822,-7,-277,
946,802,-419,952,820,-378,956,819,-378,959,818,-378,937,825,-411,930,828,-411,923,830,-411,950,814,-144,902,829,-303,944,784,-330,928,789,-376,962,719,56,837,730,-262,1023,613,87,775,592,-271,1049,523,-262,819,464,-406,1057,479,-340,826,424,-473,1041,480,-379,841,432,-510,1034,493,-284,843,445,-419,955,463,140,877,456,-140,998,270,136,850,249,-190,988,73,263,791,53,-70,967,38,263,781,35,-76,1068,32,105,821,-9,-310,
944,803,-471,951,820,-430,954,820,-430,957,819,-430,935,826,-463,928,829,-463,921,831,-463,948,815,-189,900,829,-348,942,785,-379,926,789,-424,960,716,36,835,729,-297,1012,600,93,776,584,-306,1045,491,-196,810,454,-445,1051,447,-261,813,417,-511,1038,450,-336,830,423,-551,1032,463,-233,833,436,-460,954,463,138,874,456,-138,990,270,184,848,248,-196,988,73,352,789,51,-112,967,38,355,778,34,-118,1069,31,192,822,-10,-362,
942,803,-509,949,821,-469,952,820,-469,955,819,-469,933,826,-498,926,829,-498,918,831,-498,947,815,-228,898,829,-370,941,786,-417,924,790,-458,960,715,-1,834,729,-305,1007,597,73,778,579,-308,1043,487,-204,809,450,-448,1049,445,-268,813,414,-512,1037,448,-336,829,421,-551,1032,460,-238,831,433,-463,953,462,128,873,456,-128,987,270,175,846,248,-198,988,74,340,790,54,-121,968,39,342,780,37,-126,1069,31,177,822,-9,-368,
941,804,-507,948,821,-465,951,820,-465,955,819,-465,932,827,-495,924,829,-495,917,832,-495,947,814,-219,896,829,-367,940,785,-414,923,789,-456,959,712,7,833,728,-309,1001,592,80,778,578,-314,1042,482,-183,807,450,-452,1046,444,-241,808,414,-516,1036,446,-313,825,419,-552,1030,458,-219,829,432,-466,951,462,126,870,456,-126,984,271,159,844,248,-189,988,74,312,790,57,-68,968,40,314,780,40,-69,1069,31,149,818,-8,-313,
941,803,-516,948,820,-474,951,819,-474,955,819,-474,931,826,-506,924,829,-506,916,831,-506,946,814,-226,895,828,-384,940,785,-422,923,789,-467,958,709,8,831,723,-328,996,586,110,778,575,-332,1040,474,-111,806,446,-470,1045,436,-163,806,410,-535,1034,437,-237,821,413,-573,1029,450,-148,825,426,-485,949,460,126,869,453,-126,980,271,207,842,244,-191,988,74,402,790,51,-74,969,40,408,780,36,-75,1069,30,242,818,-14,-318,
941,803,-483,948,820,-439,951,819,-439,954,818,-439,932,826,-471,925,828,-471,917,830,-471,945,813,-192,895,828,-360,940,785,-386,923,789,-431,953,707,32,831,719,-319,984,581,163,779,571,-332,1024,465,-26,804,443,-463,1034,428,-71,802,407,-528,1028,428,-142,818,409,-562,1022,441,-60,822,423,-476,947,456,127,869,450,-127,976,267,224,840,243,-193,988,74,422,789,51,-77,969,40,429,780,36,-78,1069,29,272,818,-15,-319,
941,802,-471,947,819,-427,950,819,-427,954,818,-427,931,825,-458,924,828,-458,916,830,-458,944,813,-180,893,827,-350,939,784,-374,923,788,-419,950,706,42,830,717,-317,978,577,192,779,570,-340,1014,459,2,802,441,-474,1023,423,-40,800,404,-542,1019,423,-113,816,406,-574,1014,436,-32,820,420,-487,945,452,131,869,447,-131,973,262,241,838,240,-191,988,73,453,787,46,-75,969,39,461,778,31,-76,1069,29,304,828,-35,-317,
940,802,-473,946,819,-432,949,818,-432,952,818,-432,930,825,-467,923,827,-467,915,830,-467,943,813,-192,892,827,-367,939,784,-381,922,788,-430,950,705,40,830,716,-332,977,579,174,778,569,-349,1012,459,-16,801,440,-478,1020,422,-60,800,403,-545,1015,422,-132,815,404,-576,1010,435,-51,819,418,-490,945,451,131,869,446,-131,972,262,215,836,239,-182,988,73,406,786,48,-54,969,39,412,777,32,-55,1069,28,251,823,-30,-294,
939,801,-466,944,819,-424,948,818,-425,951,817,-424,929,824,-460,921,827,-460,913,829,-460,942,812,-185,891,827,-360,937,784,-374,921,787,-423,946,706,50,830,716,-331,968,582,189,778,570,-356,1003,466,0,800,439,-481,1011,431,-41,800,402,-547,1008,430,-112,815,404,-576,1002,442,-35,818,417,-492,943,450,135,868,445,-135,972,259,215,835,238,-181,987,71,407,786,47,-59,969,38,413,777,31,-59,1070,28,252,821,-25,-296,
936,800,-463,941,818,-422,945,817,-422,948,816,-422,926,823,-459,918,826,-459,910,829,-459,939,811,-183,888,826,-337,935,783,-372,918,786,-419,943,705,70,828,714,-327,950,581,192,776,566,-343,979,470,-13,796,436,-468,982,435,-56,797,398,-534,983,437,-124,813,400,-562,978,447,-48,817,415,-479,941,447,135,865,440,-135,971,255,206,833,236,-167,987,69,390,785,48,-32,970,36,395,777,32,-30,1070,25,235,814,-18,-260,
935,800,-449,940,818,-407,943,817,-407,947,816,-407,924,823,-439,916,826,-439,908,828,-439,937,811,-164,885,825,-310,934,783,-357,917,786,-399,941,704,85,825,713,-297,942,576,194,774,565,-318,964,467,-11,792,433,-451,963,431,-54,795,393,-519,965,433,-121,811,395,-539,961,444,-45,814,410,-460,941,443,135,864,437,-135,971,250,174,832,234,-158,987,65,328,784,44,-14,970,32,330,777,30,-11,1071,23,170,811,-18,-237,
932,799,-452,937,816,-413,940,816,-413,943,815,-413,922,822,-445,914,825,-445,906,827,-446,931,811,-182,882,825,-332,930,782,-361,914,785,-404,936,703,64,823,713,-314,931,572,192,771,564,-331,953,463,-12,791,429,-450,955,426,-49,793,389,-519,957,429,-114,809,389,-535,952,439,-46,812,404,-459,940,442,133,860,436,-133,970,246,153,832,232,-147,987,58,308,782,45,17,970,28,309,776,30,21,1068,19,148,806,-8,-197,
931,799,-471,935,816,-432,938,816,-432,941,815,-432,921,821,-466,914,824,-466,905,826,-466,929,811,-196,881,823,-352,929,781,-379,913,784,-424,934,704,52,822,712,-328,926,573,177,768,562,-347,949,465,-28,788,428,-464,951,428,-67,792,388,-530,954,431,-133,808,389,-548,950,442,-62,810,404,-473,940,439,132,861,431,-132,969,245,160,832,228,-141,987,58,309,781,44,33,970,28,312,775,30,39,1064,16,152,803,-7,-183,
926,798,-396,931,816,-363,934,816,-363,936,815,-363,917,821,-402,910,824,-402,901,826,-402,923,811,-156,874,824,-334,923,781,-313,907,784,-365,927,704,71,810,712,-321,916,567,196,755,554,-340,940,455,46,777,412,-432,942,416,18,785,369,-490,944,417,-45,802,373,-509,941,431,14,802,387,-440,940,431,128,858,423,-128,970,228,113,829,209,-152,987,40,305,775,24,7,971,23,310,765,17,8,1030,-2,150,798,-57,-218,
921,799,-408,926,817,-368,930,817,-368,933,816,-368,910,822,-410,902,825,-411,891,827,-411,920,811,-128,861,824,-333,918,781,-313,899,784,-370,918,701,139,797,709,-320,906,549,271,739,537,-336,934,437,105,776,388,-415,939,392,75,780,346,-473,939,393,8,793,349,-503,935,411,70,796,363,-426,933,405,134,856,397,-134,971,176,47,820,165,-155,985,-54,168,772,-18,-7,964,-91,165,740,-82,-5,1040,-115,-25,780,-112,-231,
914,799,-423,920,818,-369,924,818,-369,927,817,-370,904,823,-428,895,826,-428,884,829,-428,913,812,-131,850,826,-347,911,781,-319,891,784,-388,907,697,142,786,706,-346,900,536,303,724,524,-351,932,414,160,757,359,-435,939,368,129,756,311,-501,937,367,56,768,313,-546,938,386,123,774,330,-453,926,380,143,848,370,-142,971,144,84,806,119,-156,980,-74,244,744,-76,62,958,-110,257,724,-110,70,1043,-141,66,769,-151,-185,
903,800,-610,912,823,-547,917,822,-547,922,821,-547,890,828,-597,878,831,-597,865,834,-597,910,813,-233,833,829,-461,902,781,-490,878,784,-556,902,683,87,760,684,-444,895,498,253,697,486,-457,934,368,75,728,305,-587,941,315,37,727,253,-668,939,321,-32,739,257,-709,933,338,39,745,277,-605,915,347,149,825,337,-149,971,105,76,799,76,-207,980,-111,436,753,-124,116,959,-148,457,736,-157,133,1046,-186,232,778,-200,-167,
882,797,-781,893,823,-706,899,822,-706,904,821,-707,871,827,-760,859,830,-760,846,834,-760,890,813,-343,811,829,-591,881,772,-646,854,777,-717,882,662,10,722,664,-570,864,453,176,642,448,-614,901,292,8,666,242,-750,911,238,-33,633,194,-844,901,246,-102,677,191,-882,896,264,-30,685,210,-768,887,305,159,765,297,-158,937,73,-92,800,44,-517,913,-153,422,754,-141,58,888,-188,455,738,-161,78,982,-245,233,769,-252,-196,
858,788,-906,872,819,-823,880,818,-823,887,817,-824,844,826,-874,830,830,-874,814,833,-874,879,808,-444,776,828,-676,861,757,-769,828,763,-835,875,626,-83,678,625,-674,854,396,10,584,368,-772,890,231,-242,625,139,-920,909,170,-298,620,69,-1018,894,175,-365,654,63,-1045,884,194,-281,655,89,-933,859,246,176,718,233,-176,946,41,-392,800,1,-724,854,-157,204,723,-164,-124,820,-178,255,700,-174,-73,898,-266,66,731,-286,-293,
847,772,-1060,863,808,-973,872,808,-973,881,807,-973,831,816,-1031,815,821,-1031,797,826,-1032,871,799,-573,754,820,-841,850,739,-916,814,744,-992,857,600,-186,649,587,-864,843,356,-2,535,303,-952,875,156,-191,582,59,-1075,884,90,-240,577,7,-1184,873,97,-300,628,-5,-1204,858,119,-225,632,24,-1086,827,204,220,690,177,-220,922,-41,166,732,-63,-179,802,-207,1104,646,-200,584,768,-226,1181,614,-214,644,851,-325,1009,683,-309,363,
833,755,-1001,849,792,-907,860,791,-907,869,790,-908,812,801,-969,794,806,-969,775,810,-970,862,780,-481,730,800,-758,840,718,-845,797,723,-925,861,558,-73,622,557,-755,839,308,73,491,248,-837,876,138,-159,543,-7,-946,887,85,-208,532,-86,-1046,880,99,-273,581,-82,-1064,865,116,-197,594,-54,-954,827,133,228,669,110,-228,928,-60,-86,748,-30,-703,822,-262,614,646,-282,0,788,-286,659,613,-316,74,868,-385,471,655,-413,-235,
829,732,-1279,843,772,-1177,854,771,-1177,863,771,-1176,806,779,-1245,787,782,-1245,767,785,-1246,856,761,-686,717,773,-994,836,695,-1098,792,698,-1186,871,516,-181,594,524,-970,848,241,38,461,206,-1031,897,24,-226,487,-63,-1201,901,-42,-278,474,-142,-1329,899,-36,-356,520,-138,-1362,889,-13,-271,532,-111,-1218,839,49,248,663,10,-247,873,-297,468,712,-302,-151,858,-591,1453,656,-623,706,844,-648,1524,626,-684,770,895,-724,1201,704,-748,332,
816,732,-1281,831,770,-1183,842,769,-1183,853,768,-1182,789,777,-1252,770,780,-1252,751,783,-1253,846,754,-676,704,772,-988,826,692,-1091,779,695,-1181,869,514,-158,576,516,-935,836,238,64,433,185,-1009,903,31,-149,460,-91,-1246,911,-40,-198,454,-176,-1378,907,-28,-273,500,-166,-1421,894,-7,-191,508,-138,-1268,844,19,222,656,-3,-220,844,-379,540,660,-422,64,845,-712,1488,633,-761,860,840,-775,1552,606,-819,918,878,-842,1172,707,-896,408,
808,730,-1207,823,771,-1112,835,770,-1112,846,768,-1112,779,777,-1176,760,779,-1177,740,781,-1178,842,754,-598,696,770,-886,818,689,-1011,770,692,-1093,872,509,-92,555,503,-815,843,222,128,412,161,-848,901,26,-199,465,-90,-1113,906,-51,-270,472,-173,-1255,903,-35,-363,515,-152,-1286,889,-14,-255,517,-123,-1131,840,-4,221,633,-65,-219,831,-409,546,657,-442,-1,848,-763,1362,629,-808,671,844,-828,1413,599,-869,718,893,-882,1032,712,-938,218,
795,725,-1127,811,768,-1046,824,767,-1046,836,765,-1046,766,774,-1109,747,776,-1109,729,778,-1110,834,751,-552,685,767,-830,807,682,-935,757,686,-1014,876,497,-81,537,488,-719,851,203,177,401,146,-746,905,12,-157,483,-97,-972,906,-50,-222,500,-183,-1087,907,-39,-315,541,-160,-1135,893,-17,-208,539,-128,-992,840,-33,196,618,-89,-194,853,-488,416,637,-520,65,858,-853,1206,632,-894,698,852,-910,1256,606,-952,742,891,-979,818,709,-1017,183,
763,725,-1128,785,768,-1050,800,767,-1051,815,766,-1051,738,773,-1096,720,774,-1096,701,774,-1097,826,749,-552,666,761,-760,784,677,-934,730,679,-990,890,493,-95,530,479,-599,901,191,163,404,156,-569,957,-22,-251,426,-88,-919,977,-84,-341,432,-173,-1039,974,-80,-453,469,-158,-1113,951,-57,-314,476,-127,-951,848,-90,127,615,-105,-124,861,-500,330,624,-523,71,867,-876,1104,635,-910,715,859,-936,1152,618,-971,758,880,-1006,689,694,-1036,167,
758,724,-1178,781,768,-1099,796,767,-1099,812,766,-1099,734,772,-1141,716,773,-1142,698,773,-1142,825,749,-575,665,760,-761,780,676,-973,727,678,-1025,902,493,-104,528,479,-536,919,189,156,401,153,-486,968,-18,-311,439,-53,-903,989,-80,-418,443,-141,-1034,988,-70,-534,477,-119,-1119,965,-47,-378,482,-89,-940,849,-101,85,607,-108,-82,854,-501,252,612,-509,12,866,-883,1058,629,-906,685,862,-941,1108,617,-970,731,863,-1015,644,680,-1031,116,
753,726,-1312,775,770,-1225,791,769,-1226,807,768,-1226,728,773,-1269,710,774,-1269,693,774,-1270,822,751,-656,661,759,-846,777,678,-1090,722,679,-1144,915,492,-123,532,481,-569,941,182,79,412,159,-533,972,-15,-527,419,-43,-1005,1007,-91,-651,419,-132,-1159,1008,-81,-785,448,-112,-1253,984,-58,-605,457,-83,-1051,852,-101,105,616,-105,-104,848,-496,198,615,-488,-210,862,-880,985,614,-904,412,861,-940,1034,597,-972,444,862,-1006,457,667,-1025,-225,
751,729,-1326,774,772,-1251,790,771,-1251,806,770,-1252,727,775,-1281,709,775,-1282,691,775,-1282,823,754,-725,663,760,-855,777,681,-1121,721,681,-1157,937,500,-271,536,482,-565,979,201,-103,421,153,-484,1006,-7,-668,423,-63,-964,1029,-83,-802,416,-160,-1109,1015,-74,-923,448,-141,-1215,995,-34,-737,459,-111,-1015,863,-62,64,625,-111,-61,849,-518,187,631,-521,-48,880,-909,983,628,-928,592,886,-973,1029,608,-996,630,877,-1032,482,677,-1047,-56,
742,731,-1275,766,772,-1211,784,772,-1212,800,771,-1212,719,776,-1224,702,776,-1224,685,776,-1225,825,756,-755,665,760,-810,775,684,-1099,718,683,-1112,974,507,-436,549,477,-511,1054,196,-286,441,162,-380,1067,-34,-734,400,-57,-891,1085,-127,-863,369,-147,-1033,1075,-123,-968,399,-138,-1154,1051,-91,-793,417,-110,-1007,908,-50,-37,638,-125,40,923,-568,194,638,-582,259,951,-976,1098,681,-993,972,959,-1047,1156,685,-1064,1027,919,-1111,586,726,-1125,391,
747,732,-1309,769,772,-1248,786,773,-1249,802,773,-1249,724,776,-1253,708,776,-1253,692,774,-1254,828,758,-805,672,756,-816,779,686,-1136,724,683,-1139,997,509,-493,559,468,-489,1091,199,-380,451,154,-362,1105,-29,-842,403,-86,-877,1118,-124,-976,377,-167,-1026,1102,-123,-1086,403,-154,-1141,1077,-94,-902,424,-127,-982,944,-99,-56,658,-122,59,954,-566,80,673,-565,124,985,-965,901,724,-972,741,994,-1031,950,731,-1038,783,954,-1094,368,757,-1100,204,
742,733,-1269,765,773,-1209,782,773,-1210,799,774,-1210,721,776,-1216,705,776,-1217,690,774,-1217,828,758,-774,675,756,-800,776,687,-1101,721,684,-1106,1000,512,-459,565,465,-473,1095,210,-320,456,159,-312,1108,-21,-738,411,-71,-794,1124,-113,-854,380,-160,-925,1111,-114,-962,405,-152,-1069,1086,-85,-796,426,-124,-879,949,-62,-57,665,-124,60,971,-580,74,687,-587,75,998,-993,820,730,-1010,663,1006,-1061,860,737,-1080,705,966,-1127,280,765,-1139,55,
748,732,-1246,770,773,-1167,787,774,-1168,802,775,-1168,725,775,-1171,710,773,-1171,695,771,-1171,828,760,-719,678,752,-678,780,687,-1058,727,683,-1050,1019,512,-426,571,462,-325,1129,211,-330,467,151,-194,1144,-19,-775,420,-90,-711,1166,-113,-906,393,-173,-841,1143,-118,-1013,417,-160,-986,1115,-90,-833,439,-132,-788,968,-105,-86,695,-128,89,976,-562,-104,708,-568,51,1001,-971,592,739,-988,567,1012,-1034,626,746,-1057,591,966,-1101,65,764,-1112,-34,
759,728,-1219,778,773,-1145,796,774,-1145,815,776,-1145,735,770,-1142,719,767,-1142,706,763,-1143,857,760,-732,700,740,-617,800,686,-1042,748,679,-1024,1064,510,-495,627,453,-246,1213,213,-500,523,138,-146,1222,-8,-987,443,-104,-696,1261,-108,-1135,402,-188,-826,1225,-107,-1232,418,-176,-968,1198,-80,-1041,455,-146,-771,1021,-112,-135,761,-126,138,1025,-545,-342,765,-550,-19,1065,-948,376,816,-967,463,1083,-1012,411,830,-1033,487,1025,-1072,-157,820,-1091,-102,
779,725,-1062,797,771,-1012,814,774,-1012,832,776,-1013,755,765,-983,741,761,-983,730,757,-983,881,761,-681,730,734,-510,822,684,-931,771,676,-885,1092,509,-431,661,443,-195,1256,218,-394,560,125,-96,1294,-5,-811,482,-119,-578,1338,-96,-936,441,-207,-691,1300,-94,-1035,466,-198,-831,1272,-66,-864,499,-166,-652,1061,-121,-122,801,-139,126,1074,-566,-194,825,-581,54,1113,-975,434,862,-997,477,1132,-1041,462,873,-1064,498,1069,-1098,-82,876,-1118,-69,
